39708	25.	18.5	5.	
39709	25.5	18.5	5.	
39710	26.	18.5	5.	
39711	26.5	18.5	5.	
39712	27.	18.5	5.	
39713	27.5	18.5	5.	
39714	28.	18.5	5.	
39715	28.5	18.5	5.	
39716	29.	18.5	5.	
39717	29.5	18.5	5.	
39718	30.	18.5	5.	
39719	30.5	18.5	5.	
39720	31.	18.5	5.	
39721	31.5	18.5	5.	
39722	32.	18.5	5.	
39723	32.5	18.5	5.	
39724	33.	18.5	5.	
39725	33.5	18.5	5.	
39726	34.	18.5	5.	
39727	34.5	18.5	5.	
39728	35.	18.5	5.	
39729	35.5	18.5	5.	
39730	36.	18.5	5.	
39731	36.5	18.5	5.	
39732	37.	18.5	5.	
39733	37.5	18.5	5.	
39734	38.	18.5	5.	
39735	38.5	18.5	5.	
39736	39.	18.5	5.	
39737	39.5	18.5	5.	
39738	0.5	18.	5.	
39739	1.	18.	5.	
39740	1.5	18.	5.	
39741	2.	18.	5.	
39742	2.5	18.	5.	
39743	3.	18.	5.	
39744	3.5	18.	5.	
39745	4.	18.	5.	
39746	4.5	18.	5.	
39747	5.	18.	5.	
39748	5.5	18.	5.	
39749	6.	18.	5.	
39750	6.5	18.	5.	
39751	7.	18.	5.	
39752	7.5	18.	5.	
39753	8.	18.	5.	
39754	8.5	18.	5.	
39755	9.	18.	5.	
39756	9.5	18.	5.	
39757	10.	18.	5.	
39758	10.5	18.	5.	
39759	11.	18.	5.	
39760	11.5	18.	5.	
39761	12.	18.	5.	
39762	12.5	18.	5.	
39763	13.	18.	5.	
39764	13.5	18.	5.	
39765	14.	18.	5.	
39766	14.5	18.	5.	
39767	15.	18.	5.	
39768	15.5	18.	5.	
39769	16.	18.	5.	
39770	16.5	18.	5.	
39771	17.	18.	5.	
39772	17.5	18.	5.	
39773	18.	18.	5.	
39774	18.5	18.	5.	
39775	19.	18.	5.	
39776	19.5	18.	5.	
39777	20.	18.	5.	
39778	20.5	18.	5.	
39779	21.	18.	5.	
39780	21.5	18.	5.	
39781	22.	18.	5.	
39782	22.5	18.	5.	
39783	23.	18.	5.	
39784	23.5	18.	5.	
39785	24.	18.	5.	
39786	24.5	18.	5.	
39787	25.	18.	5.	
39788	25.5	18.	5.	
39789	26.	18.	5.	
39790	26.5	18.	5.	
39791	27.	18.	5.	
39792	27.5	18.	5.	
39793	28.	18.	5.	
39794	28.5	18.	5.	
39795	29.	18.	5.	
39796	29.5	18.	5.	
39797	30.	18.	5.	
39798	30.5	18.	5.	
39799	31.	18.	5.	
39800	31.5	18.	5.	
39801	32.	18.	5.	
39802	32.5	18.	5.	
39803	33.	18.	5.	
39804	33.5	18.	5.	
39805	34.	18.	5.	
39806	34.5	18.	5.	
39807	35.	18.	5.	
39808	35.5	18.	5.	
39809	36.	18.	5.	
39810	36.5	18.	5.	
39811	37.	18.	5.	
39812	37.5	18.	5.	
39813	38.	18.	5.	
39814	38.5	18.	5.	
39815	39.	18.	5.	
39816	39.5	18.	5.	
39817	0.5	17.5	5.	
39818	1.	17.5	5.	
39819	1.5	17.5	5.	
39820	2.	17.5	5.	
39821	2.5	17.5	5.	
39822	3.	17.5	5.	
39823	3.5	17.5	5.	
39824	4.	17.5	5.	
39825	4.5	17.5	5.	
39826	5.	17.5	5.	
39827	5.5	17.5	5.	
39828	6.	17.5	5.	
39829	6.5	17.5	5.	
39830	7.	17.5	5.	
39831	7.5	17.5	5.	
39832	8.	17.5	5.	
39833	8.5	17.5	5.	
39834	9.	17.5	5.	
39835	9.5	17.5	5.	
39836	10.	17.5	5.	
39837	10.5	17.5	5.	
39838	11.	17.5	5.	
39839	11.5	17.5	5.	
39840	12.	17.5	5.	
39841	12.5	17.5	5.	
39842	13.	17.5	5.	
39843	13.5	17.5	5.	
39844	14.	17.5	5.	
39845	14.5	17.5	5.	
39846	15.	17.5	5.	
39847	15.5	17.5	5.	
39848	16.	17.5	5.	
39849	16.5	17.5	5.	
39850	17.	17.5	5.	
39851	17.5	17.5	5.	
39852	18.	17.5	5.	
39853	18.5	17.5	5.	
39854	19.	17.5	5.	
39855	19.5	17.5	5.	
39856	20.	17.5	5.	
39857	20.5	17.5	5.	
39858	21.	17.5	5.	
39859	21.5	17.5	5.	
39860	22.	17.5	5.	
39861	22.5	17.5	5.	
39862	23.	17.5	5.	
39863	23.5	17.5	5.	
39864	24.	17.5	5.	
39865	24.5	17.5	5.	
39866	25.	17.5	5.	
39867	25.5	17.5	5.	
39868	26.	17.5	5.	
39869	26.5	17.5	5.	
39870	27.	17.5	5.	
39871	27.5	17.5	5.	
39872	28.	17.5	5.	
39873	28.5	17.5	5.	
39874	29.	17.5	5.	
39875	29.5	17.5	5.	
39876	30.	17.5	5.	
39877	30.5	17.5	5.	
39878	31.	17.5	5.	
39879	31.5	17.5	5.	
39880	32.	17.5	5.	
39881	32.5	17.5	5.	
39882	33.	17.5	5.	
39883	33.5	17.5	5.	
39884	34.	17.5	5.	
39885	34.5	17.5	5.	
39886	35.	17.5	5.	
39887	35.5	17.5	5.	
39888	36.	17.5	5.	
39889	36.5	17.5	5.	
39890	37.	17.5	5.	
39891	37.5	17.5	5.	
39892	38.	17.5	5.	
39893	38.5	17.5	5.	
39894	39.	17.5	5.	
39895	39.5	17.5	5.	
39896	0.5	17.	5.	
39897	1.	17.	5.	
39898	1.5	17.	5.	
39899	2.	17.	5.	
39900	2.5	17.	5.	
39901	3.	17.	5.	
39902	3.5	17.	5.	
39903	4.	17.	5.	
39904	4.5	17.	5.	
39905	5.	17.	5.	
39906	5.5	17.	5.	
39907	6.	17.	5.	
39908	6.5	17.	5.	
39909	7.	17.	5.	
39910	7.5	17.	5.	
39911	8.	17.	5.	
39912	8.5	17.	5.	
39913	9.	17.	5.	
39914	9.5	17.	5.	
39915	10.	17.	5.	
39916	10.5	17.	5.	
39917	11.	17.	5.	
39918	11.5	17.	5.	
39919	12.	17.	5.	
39920	12.5	17.	5.	
39921	13.	17.	5.	
39922	13.5	17.	5.	
39923	14.	17.	5.	
39924	14.5	17.	5.	
39925	15.	17.	5.	
39926	15.5	17.	5.	
39927	16.	17.	5.	
39928	16.5	17.	5.	
39929	17.	17.	5.	
39930	17.5	17.	5.	
39931	18.	17.	5.	
39932	18.5	17.	5.	
39933	19.	17.	5.	
39934	19.5	17.	5.	
39935	20.	17.	5.	
39936	20.5	17.	5.	
39937	21.	17.	5.	
39938	21.5	17.	5.	
39939	22.	17.	5.	
39940	22.5	17.	5.	
39941	23.	17.	5.	
39942	23.5	17.	5.	
39943	24.	17.	5.	
39944	24.5	17.	5.	
39945	25.	17.	5.	
39946	25.5	17.	5.	
39947	26.	17.	5.	
39948	26.5	17.	5.	
39949	27.	17.	5.	
39950	27.5	17.	5.	
39951	28.	17.	5.	
39952	28.5	17.	5.	
39953	29.	17.	5.	
39954	29.5	17.	5.	
39955	30.	17.	5.	
39956	30.5	17.	5.	
39957	31.	17.	5.	
39958	31.5	17.	5.	
39959	32.	17.	5.	
39960	32.5	17.	5.	
39961	33.	17.	5.	
39962	33.5	17.	5.	
39963	34.	17.	5.	
39964	34.5	17.	5.	
39965	35.	17.	5.	
39966	35.5	17.	5.	
39967	36.	17.	5.	
39968	36.5	17.	5.	
39969	37.	17.	5.	
39970	37.5	17.	5.	
39971	38.	17.	5.	
39972	38.5	17.	5.	
39973	39.	17.	5.	
39974	39.5	17.	5.	
39975	0.5	16.5	5.	
39976	1.	16.5	5.	
39977	1.5	16.5	5.	
39978	2.	16.5	5.	
39979	2.5	16.5	5.	
39980	3.	16.5	5.	
39981	3.5	16.5	5.	
39982	4.	16.5	5.	
39983	4.5	16.5	5.	
39984	5.	16.5	5.	
39985	5.5	16.5	5.	
39986	6.	16.5	5.	
39987	6.5	16.5	5.	
39988	7.	16.5	5.	
39989	7.5	16.5	5.	
39990	8.	16.5	5.	
39991	8.5	16.5	5.	
39992	9.	16.5	5.	
39993	9.5	16.5	5.	
39994	10.	16.5	5.	
39995	10.5	16.5	5.	
39996	11.	16.5	5.	
39997	11.5	16.5	5.	
39998	12.	16.5	5.	
39999	12.5	16.5	5.	
40000	13.	16.5	5.	
40001	13.5	16.5	5.	
40002	14.	16.5	5.	
40003	14.5	16.5	5.	
40004	15.	16.5	5.	
40005	15.5	16.5	5.	
40006	16.	16.5	5.	
40007	16.5	16.5	5.	
40008	17.	16.5	5.	
40009	17.5	16.5	5.	
40010	18.	16.5	5.	
40011	18.5	16.5	5.	
40012	19.	16.5	5.	
40013	19.5	16.5	5.	
40014	20.	16.5	5.	
40015	20.5	16.5	5.	
40016	21.	16.5	5.	
40017	21.5	16.5	5.	
40018	22.	16.5	5.	
40019	22.5	16.5	5.	
40020	23.	16.5	5.	
40021	23.5	16.5	5.	
40022	24.	16.5	5.	
40023	24.5	16.5	5.	
40024	25.	16.5	5.	
40025	25.5	16.5	5.	
40026	26.	16.5	5.	
40027	26.5	16.5	5.	
40028	27.	16.5	5.	
40029	27.5	16.5	5.	
40030	28.	16.5	5.	
40031	28.5	16.5	5.	
40032	29.	16.5	5.	
40033	29.5	16.5	5.	
40034	30.	16.5	5.	
40035	30.5	16.5	5.	
40036	31.	16.5	5.	
40037	31.5	16.5	5.	
40038	32.	16.5	5.	
40039	32.5	16.5	5.	
40040	33.	16.5	5.	
40041	33.5	16.5	5.	
40042	34.	16.5	5.	
40043	34.5	16.5	5.	
40044	35.	16.5	5.	
40045	35.5	16.5	5.	
40046	36.	16.5	5.	
40047	36.5	16.5	5.	
40048	37.	16.5	5.	
40049	37.5	16.5	5.	
40050	38.	16.5	5.	
40051	38.5	16.5	5.	
40052	39.	16.5	5.	
40053	39.5	16.5	5.	
40054	0.5	16.	5.	
40055	1.	16.	5.	
40056	1.5	16.	5.	
40057	2.	16.	5.	
40058	2.5	16.	5.	
40059	3.	16.	5.	
40060	3.5	16.	5.	
40061	4.	16.	5.	
40062	4.5	16.	5.	
40063	5.	16.	5.	
40064	5.5	16.	5.	
40065	6.	16.	5.	
40066	6.5	16.	5.	
40067	7.	16.	5.	
40068	7.5	16.	5.	
40069	8.	16.	5.	
40070	8.5	16.	5.	
40071	9.	16.	5.	
40072	9.5	16.	5.	
40073	10.	16.	5.	
40074	10.5	16.	5.	
40075	11.	16.	5.	
40076	11.5	16.	5.	
40077	12.	16.	5.	
40078	12.5	16.	5.	
40079	13.	16.	5.	
40080	13.5	16.	5.	
40081	14.	16.	5.	
40082	14.5	16.	5.	
40083	15.	16.	5.	
40084	15.5	16.	5.	
40085	16.	16.	5.	
40086	16.5	16.	5.	
40087	17.	16.	5.	
40088	17.5	16.	5.	
40089	18.	16.	5.	
40090	18.5	16.	5.	
40091	19.	16.	5.	
40092	19.5	16.	5.	
40093	20.	16.	5.	
40094	20.5	16.	5.	
40095	21.	16.	5.	
40096	21.5	16.	5.	
40097	22.	16.	5.	
40098	22.5	16.	5.	
40099	23.	16.	5.	
40100	23.5	16.	5.	
40101	24.	16.	5.	
40102	24.5	16.	5.	
40103	25.	16.	5.	
40104	25.5	16.	5.	
40105	26.	16.	5.	
40106	26.5	16.	5.	
40107	27.	16.	5.	
40108	27.5	16.	5.	
40109	28.	16.	5.	
40110	28.5	16.	5.	
40111	29.	16.	5.	
40112	29.5	16.	5.	
40113	30.	16.	5.	
40114	30.5	16.	5.	
40115	31.	16.	5.	
40116	31.5	16.	5.	
40117	32.	16.	5.	
40118	32.5	16.	5.	
40119	33.	16.	5.	
40120	33.5	16.	5.	
40121	34.	16.	5.	
40122	34.5	16.	5.	
40123	35.	16.	5.	
40124	35.5	16.	5.	
40125	36.	16.	5.	
40126	36.5	16.	5.	
40127	37.	16.	5.	
40128	37.5	16.	5.	
40129	38.	16.	5.	
40130	38.5	16.	5.	
40131	39.	16.	5.	
40132	39.5	16.	5.	
40133	0.5	15.5	5.	
40134	1.	15.5	5.	
40135	1.5	15.5	5.	
40136	2.	15.5	5.	
40137	2.5	15.5	5.	
40138	3.	15.5	5.	
40139	3.5	15.5	5.	
40140	4.	15.5	5.	
40141	4.5	15.5	5.	
40142	5.	15.5	5.	
40143	5.5	15.5	5.	
40144	6.	15.5	5.	
40145	6.5	15.5	5.	
40146	7.	15.5	5.	
40147	7.5	15.5	5.	
40148	8.	15.5	5.	
40149	8.5	15.5	5.	
40150	9.	15.5	5.	
40151	9.5	15.5	5.	
40152	10.	15.5	5.	
40153	10.5	15.5	5.	
40154	11.	15.5	5.	
40155	11.5	15.5	5.	
40156	12.	15.5	5.	
40157	12.5	15.5	5.	
40158	13.	15.5	5.	
40159	13.5	15.5	5.	
40160	14.	15.5	5.	
40161	14.5	15.5	5.	
40162	15.	15.5	5.	
40163	15.5	15.5	5.	
40164	16.	15.5	5.	
40165	16.5	15.5	5.	
40166	17.	15.5	5.	
40167	17.5	15.5	5.	
40168	18.	15.5	5.	
40169	18.5	15.5	5.	
40170	19.	15.5	5.	
40171	19.5	15.5	5.	
40172	20.	15.5	5.	
40173	20.5	15.5	5.	
40174	21.	15.5	5.	
40175	21.5	15.5	5.	
40176	22.	15.5	5.	
40177	22.5	15.5	5.	
40178	23.	15.5	5.	
40179	23.5	15.5	5.	
40180	24.	15.5	5.	
40181	24.5	15.5	5.	
40182	25.	15.5	5.	
40183	25.5	15.5	5.	
40184	26.	15.5	5.	
40185	26.5	15.5	5.	
40186	27.	15.5	5.	
40187	27.5	15.5	5.	
40188	28.	15.5	5.	
40189	28.5	15.5	5.	
40190	29.	15.5	5.	
40191	29.5	15.5	5.	
40192	30.	15.5	5.	
40193	30.5	15.5	5.	
40194	31.	15.5	5.	
40195	31.5	15.5	5.	
40196	32.	15.5	5.	
40197	32.5	15.5	5.	
40198	33.	15.5	5.	
40199	33.5	15.5	5.	
40200	34.	15.5	5.	
40201	34.5	15.5	5.	
40202	35.	15.5	5.	
40203	35.5	15.5	5.	
40204	36.	15.5	5.	
40205	36.5	15.5	5.	
40206	37.	15.5	5.	
40207	37.5	15.5	5.	
40208	38.	15.5	5.	
40209	38.5	15.5	5.	
40210	39.	15.5	5.	
40211	39.5	15.5	5.	
40212	0.5	15.	5.	
40213	1.	15.	5.	
40214	1.5	15.	5.	
40215	2.	15.	5.	
40216	2.5	15.	5.	
40217	3.	15.	5.	
40218	3.5	15.	5.	
40219	4.	15.	5.	
40220	4.5	15.	5.	
40221	5.	15.	5.	
40222	5.5	15.	5.	
40223	6.	15.	5.	
40224	6.5	15.	5.	
40225	7.	15.	5.	
40226	7.5	15.	5.	
40227	8.	15.	5.	
40228	8.5	15.	5.	
40229	9.	15.	5.	
40230	9.5	15.	5.	
40231	10.	15.	5.	
40232	10.5	15.	5.	
40233	11.	15.	5.	
40234	11.5	15.	5.	
40235	12.	15.	5.	
40236	12.5	15.	5.	
40237	13.	15.	5.	
40238	13.5	15.	5.	
40239	14.	15.	5.	
40240	14.5	15.	5.	
40241	15.	15.	5.	
40242	15.5	15.	5.	
40243	16.	15.	5.	
40244	16.5	15.	5.	
40245	17.	15.	5.	
40246	17.5	15.	5.	
40247	18.	15.	5.	
40248	18.5	15.	5.	
40249	19.	15.	5.	
40250	19.5	15.	5.	
40251	20.	15.	5.	
40252	20.5	15.	5.	
40253	21.	15.	5.	
40254	21.5	15.	5.	
40255	22.	15.	5.	
40256	22.5	15.	5.	
40257	23.	15.	5.	
40258	23.5	15.	5.	
40259	24.	15.	5.	
40260	24.5	15.	5.	
40261	25.	15.	5.	
40262	25.5	15.	5.	
40263	26.	15.	5.	
40264	26.5	15.	5.	
40265	27.	15.	5.	
40266	27.5	15.	5.	
40267	28.	15.	5.	
40268	28.5	15.	5.	
40269	29.	15.	5.	
40270	29.5	15.	5.	
40271	30.	15.	5.	
40272	30.5	15.	5.	
40273	31.	15.	5.	
40274	31.5	15.	5.	
40275	32.	15.	5.	
40276	32.5	15.	5.	
40277	33.	15.	5.	
40278	33.5	15.	5.	
40279	34.	15.	5.	
40280	34.5	15.	5.	
40281	35.	15.	5.	
40282	35.5	15.	5.	
40283	36.	15.	5.	
40284	36.5	15.	5.	
40285	37.	15.	5.	
40286	37.5	15.	5.	
40287	38.	15.	5.	
40288	38.5	15.	5.	
40289	39.	15.	5.	
40290	39.5	15.	5.	
40291	0.5	14.5	5.	
40292	1.	14.5	5.	
40293	1.5	14.5	5.	
40294	2.	14.5	5.	
40295	2.5	14.5	5.	
40296	3.	14.5	5.	
40297	3.5	14.5	5.	
40298	4.	14.5	5.	
40299	4.5	14.5	5.	
40300	5.	14.5	5.	
40301	5.5	14.5	5.	
40302	6.	14.5	5.	
40303	6.5	14.5	5.	
40304	7.	14.5	5.	
40305	7.5	14.5	5.	
40306	8.	14.5	5.	
40307	8.5	14.5	5.	
40308	9.	14.5	5.	
40309	9.5	14.5	5.	
40310	10.	14.5	5.	
40311	10.5	14.5	5.	
40312	11.	14.5	5.	
40313	11.5	14.5	5.	
40314	12.	14.5	5.	
40315	12.5	14.5	5.	
40316	13.	14.5	5.	
40317	13.5	14.5	5.	
40318	14.	14.5	5.	
40319	14.5	14.5	5.	
40320	15.	14.5	5.	
40321	15.5	14.5	5.	
40322	16.	14.5	5.	
40323	16.5	14.5	5.	
40324	17.	14.5	5.	
40325	17.5	14.5	5.	
40326	18.	14.5	5.	
40327	18.5	14.5	5.	
40328	19.	14.5	5.	
40329	19.5	14.5	5.	
40330	20.	14.5	5.	
40331	20.5	14.5	5.	
40332	21.	14.5	5.	
40333	21.5	14.5	5.	
40334	22.	14.5	5.	
40335	22.5	14.5	5.	
40336	23.	14.5	5.	
40337	23.5	14.5	5.	
40338	24.	14.5	5.	
40339	24.5	14.5	5.	
40340	25.	14.5	5.	
40341	25.5	14.5	5.	
40342	26.	14.5	5.	
40343	26.5	14.5	5.	
40344	27.	14.5	5.	
40345	27.5	14.5	5.	
40346	28.	14.5	5.	
40347	28.5	14.5	5.	
40348	29.	14.5	5.	
40349	29.5	14.5	5.	
40350	30.	14.5	5.	
40351	30.5	14.5	5.	
40352	31.	14.5	5.	
40353	31.5	14.5	5.	
40354	32.	14.5	5.	
40355	32.5	14.5	5.	
40356	33.	14.5	5.	
40357	33.5	14.5	5.	
40358	34.	14.5	5.	
40359	34.5	14.5	5.	
40360	35.	14.5	5.	
40361	35.5	14.5	5.	
40362	36.	14.5	5.	
40363	36.5	14.5	5.	
40364	37.	14.5	5.	
40365	37.5	14.5	5.	
40366	38.	14.5	5.	
40367	38.5	14.5	5.	
40368	39.	14.5	5.	
40369	39.5	14.5	5.	
40370	0.5	14.	5.	
40371	1.	14.	5.	
40372	1.5	14.	5.	
40373	2.	14.	5.	
40374	2.5	14.	5.	
40375	3.	14.	5.	
40376	3.5	14.	5.	
40377	4.	14.	5.	
40378	4.5	14.	5.	
40379	5.	14.	5.	
40380	5.5	14.	5.	
40381	6.	14.	5.	
40382	6.5	14.	5.	
40383	7.	14.	5.	
40384	7.5	14.	5.	
40385	8.	14.	5.	
40386	8.5	14.	5.	
40387	9.	14.	5.	
40388	9.5	14.	5.	
40389	10.	14.	5.	
40390	10.5	14.	5.	
40391	11.	14.	5.	
40392	11.5	14.	5.	
40393	12.	14.	5.	
40394	12.5	14.	5.	
40395	13.	14.	5.	
40396	13.5	14.	5.	
40397	14.	14.	5.	
40398	14.5	14.	5.	
40399	15.	14.	5.	
40400	15.5	14.	5.	
40401	16.	14.	5.	
40402	16.5	14.	5.	
40403	17.	14.	5.	
40404	17.5	14.	5.	
40405	18.	14.	5.	
40406	18.5	14.	5.	
40407	19.	14.	5.	
40408	19.5	14.	5.	
40409	20.	14.	5.	
40410	20.5	14.	5.	
40411	21.	14.	5.	
40412	21.5	14.	5.	
40413	22.	14.	5.	
40414	22.5	14.	5.	
40415	23.	14.	5.	
40416	23.5	14.	5.	
40417	24.	14.	5.	
40418	24.5	14.	5.	
40419	25.	14.	5.	
40420	25.5	14.	5.	
40421	26.	14.	5.	
40422	26.5	14.	5.	
40423	27.	14.	5.	
40424	27.5	14.	5.	
40425	28.	14.	5.	
40426	28.5	14.	5.	
40427	29.	14.	5.	
40428	29.5	14.	5.	
40429	30.	14.	5.	
40430	30.5	14.	5.	
40431	31.	14.	5.	
40432	31.5	14.	5.	
40433	32.	14.	5.	
40434	32.5	14.	5.	
40435	33.	14.	5.	
40436	33.5	14.	5.	
40437	34.	14.	5.	
40438	34.5	14.	5.	
40439	35.	14.	5.	
40440	35.5	14.	5.	
40441	36.	14.	5.	
40442	36.5	14.	5.	
40443	37.	14.	5.	
40444	37.5	14.	5.	
40445	38.	14.	5.	
40446	38.5	14.	5.	
40447	39.	14.	5.	
40448	39.5	14.	5.	
40449	0.5	13.5	5.	
40450	1.	13.5	5.	
40451	1.5	13.5	5.	
40452	2.	13.5	5.	
40453	2.5	13.5	5.	
40454	3.	13.5	5.	
40455	3.5	13.5	5.	
40456	4.	13.5	5.	
40457	4.5	13.5	5.	
40458	5.	13.5	5.	
40459	5.5	13.5	5.	
40460	6.	13.5	5.	
40461	6.5	13.5	5.	
40462	7.	13.5	5.	
40463	7.5	13.5	5.	
40464	8.	13.5	5.	
40465	8.5	13.5	5.	
40466	9.	13.5	5.	
40467	9.5	13.5	5.	
40468	10.	13.5	5.	
40469	10.5	13.5	5.	
40470	11.	13.5	5.	
40471	11.5	13.5	5.	
40472	12.	13.5	5.	
40473	12.5	13.5	5.	
40474	13.	13.5	5.	
40475	13.5	13.5	5.	
40476	14.	13.5	5.	
40477	14.5	13.5	5.	
40478	15.	13.5	5.	
40479	15.5	13.5	5.	
40480	16.	13.5	5.	
40481	16.5	13.5	5.	
40482	17.	13.5	5.	
40483	17.5	13.5	5.	
40484	18.	13.5	5.	
40485	18.5	13.5	5.	
40486	19.	13.5	5.	
40487	19.5	13.5	5.	
40488	20.	13.5	5.	
40489	20.5	13.5	5.	
40490	21.	13.5	5.	
40491	21.5	13.5	5.	
40492	22.	13.5	5.	
40493	22.5	13.5	5.	
40494	23.	13.5	5.	
40495	23.5	13.5	5.	
40496	24.	13.5	5.	
40497	24.5	13.5	5.	
40498	25.	13.5	5.	
40499	25.5	13.5	5.	
40500	26.	13.5	5.	
40501	26.5	13.5	5.	
40502	27.	13.5	5.	
40503	27.5	13.5	5.	
40504	28.	13.5	5.	
40505	28.5	13.5	5.	
40506	29.	13.5	5.	
40507	29.5	13.5	5.	
40508	30.	13.5	5.	
40509	30.5	13.5	5.	
40510	31.	13.5	5.	
40511	31.5	13.5	5.	
40512	32.	13.5	5.	
40513	32.5	13.5	5.	
40514	33.	13.5	5.	
40515	33.5	13.5	5.	
40516	34.	13.5	5.	
40517	34.5	13.5	5.	
40518	35.	13.5	5.	
40519	35.5	13.5	5.	
40520	36.	13.5	5.	
40521	36.5	13.5	5.	
40522	37.	13.5	5.	
40523	37.5	13.5	5.	
40524	38.	13.5	5.	
40525	38.5	13.5	5.	
40526	39.	13.5	5.	
40527	39.5	13.5	5.	
40528	0.5	13.	5.	
40529	1.	13.	5.	
40530	1.5	13.	5.	
40531	2.	13.	5.	
40532	2.5	13.	5.	
40533	3.	13.	5.	
40534	3.5	13.	5.	
40535	4.	13.	5.	
40536	4.5	13.	5.	
40537	5.	13.	5.	
40538	5.5	13.	5.	
40539	6.	13.	5.	
40540	6.5	13.	5.	
40541	7.	13.	5.	
40542	7.5	13.	5.	
40543	8.	13.	5.	
40544	8.5	13.	5.	
40545	9.	13.	5.	
40546	9.5	13.	5.	
40547	10.	13.	5.	
40548	10.5	13.	5.	
40549	11.	13.	5.	
40550	11.5	13.	5.	
40551	12.	13.	5.	
40552	12.5	13.	5.	
40553	13.	13.	5.	
40554	13.5	13.	5.	
40555	14.	13.	5.	
40556	14.5	13.	5.	
40557	15.	13.	5.	
40558	15.5	13.	5.	
40559	16.	13.	5.	
40560	16.5	13.	5.	
40561	17.	13.	5.	
40562	17.5	13.	5.	
40563	18.	13.	5.	
40564	18.5	13.	5.	
40565	19.	13.	5.	
40566	19.5	13.	5.	
40567	20.	13.	5.	
40568	20.5	13.	5.	
40569	21.	13.	5.	
40570	21.5	13.	5.	
40571	22.	13.	5.	
40572	22.5	13.	5.	
40573	23.	13.	5.	
40574	23.5	13.	5.	
40575	24.	13.	5.	
40576	24.5	13.	5.	
40577	25.	13.	5.	
40578	25.5	13.	5.	
40579	26.	13.	5.	
40580	26.5	13.	5.	
40581	27.	13.	5.	
40582	27.5	13.	5.	
40583	28.	13.	5.	
40584	28.5	13.	5.	
40585	29.	13.	5.	
40586	29.5	13.	5.	
40587	30.	13.	5.	
40588	30.5	13.	5.	
40589	31.	13.	5.	
40590	31.5	13.	5.	
40591	32.	13.	5.	
40592	32.5	13.	5.	
40593	33.	13.	5.	
40594	33.5	13.	5.	
40595	34.	13.	5.	
40596	34.5	13.	5.	
40597	35.	13.	5.	
40598	35.5	13.	5.	
40599	36.	13.	5.	
40600	36.5	13.	5.	
40601	37.	13.	5.	
40602	37.5	13.	5.	
40603	38.	13.	5.	
40604	38.5	13.	5.	
40605	39.	13.	5.	
40606	39.5	13.	5.	
40607	0.5	12.5	5.	
40608	1.	12.5	5.	
40609	1.5	12.5	5.	
40610	2.	12.5	5.	
40611	2.5	12.5	5.	
40612	3.	12.5	5.	
40613	3.5	12.5	5.	
40614	4.	12.5	5.	
40615	4.5	12.5	5.	
40616	5.	12.5	5.	
40617	5.5	12.5	5.	
40618	6.	12.5	5.	
40619	6.5	12.5	5.	
40620	7.	12.5	5.	
40621	7.5	12.5	5.	
40622	8.	12.5	5.	
40623	8.5	12.5	5.	
40624	9.	12.5	5.	
40625	9.5	12.5	5.	
40626	10.	12.5	5.	
40627	10.5	12.5	5.	
40628	11.	12.5	5.	
40629	11.5	12.5	5.	
40630	12.	12.5	5.	
40631	12.5	12.5	5.	
40632	13.	12.5	5.	
40633	13.5	12.5	5.	
40634	14.	12.5	5.	
40635	14.5	12.5	5.	
40636	15.	12.5	5.	
40637	15.5	12.5	5.	
40638	16.	12.5	5.	
40639	16.5	12.5	5.	
40640	17.	12.5	5.	
40641	17.5	12.5	5.	
40642	18.	12.5	5.	
40643	18.5	12.5	5.	
40644	19.	12.5	5.	
40645	19.5	12.5	5.	
40646	20.	12.5	5.	
40647	20.5	12.5	5.	
40648	21.	12.5	5.	
40649	21.5	12.5	5.	
40650	22.	12.5	5.	
40651	22.5	12.5	5.	
40652	23.	12.5	5.	
40653	23.5	12.5	5.	
40654	24.	12.5	5.	
40655	24.5	12.5	5.	
40656	25.	12.5	5.	
40657	25.5	12.5	5.	
40658	26.	12.5	5.	
40659	26.5	12.5	5.	
40660	27.	12.5	5.	
40661	27.5	12.5	5.	
40662	28.	12.5	5.	
40663	28.5	12.5	5.	
40664	29.	12.5	5.	
40665	29.5	12.5	5.	
40666	30.	12.5	5.	
40667	30.5	12.5	5.	
40668	31.	12.5	5.	
40669	31.5	12.5	5.	
40670	32.	12.5	5.	
40671	32.5	12.5	5.	
40672	33.	12.5	5.	
40673	33.5	12.5	5.	
40674	34.	12.5	5.	
40675	34.5	12.5	5.	
40676	35.	12.5	5.	
40677	35.5	12.5	5.	
40678	36.	12.5	5.	
40679	36.5	12.5	5.	
40680	37.	12.5	5.	
40681	37.5	12.5	5.	
40682	38.	12.5	5.	
40683	38.5	12.5	5.	
40684	39.	12.5	5.	
40685	39.5	12.5	5.	
40686	0.5	12.	5.	
40687	1.	12.	5.	
40688	1.5	12.	5.	
40689	2.	12.	5.	
40690	2.5	12.	5.	
40691	3.	12.	5.	
40692	3.5	12.	5.	
40693	4.	12.	5.	
40694	4.5	12.	5.	
40695	5.	12.	5.	
40696	5.5	12.	5.	
40697	6.	12.	5.	
40698	6.5	12.	5.	
40699	7.	12.	5.	
40700	7.5	12.	5.	
40701	8.	12.	5.	
40702	8.5	12.	5.	
40703	9.	12.	5.	
40704	9.5	12.	5.	
40705	10.	12.	5.	
40706	10.5	12.	5.	
